EwEVersion,"6.6.7.17812 (compiled 28/02/2022)"
Date,"26/02/2023 11:47:52 AM"
ModelName,CS_model_V1_110722
EcosimScenario,"New Ecosim scenario"
TimeSeries,(none)
StartYear,2020

Data,Value

timestep\group,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73
646,0,0,0,0,0,0,0.002998302,0,0,0,0,0,0,0,0.03841751,0,0,0,0,0.03844034,0,0.0899901,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.1229937,0,0,0,0.03073774,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
647,0,0,0,0,0,0,0.002997871,0,0,0,0,0,0,0,0.03841813,0,0,0,0,0.03844489,0,0.08998591,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.1229936,0,0,0,0.03073657,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
648,0,0,0,0,0,0,0.002997504,0,0,0,0,0,0,0,0.03841852,0,0,0,0,0.03844837,0,0.08998254,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.1229936,0,0,0,0.03073479,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
649,0,0,0,0,0,0,0.002997212,0,0,0,0,0,0,0,0.03841867,0,0,0,0,0.03845066,0,0.08998009,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.1229936,0,0,0,0.03073242,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
650,0,0,0,0,0,0,0.002997003,0,0,0,0,0,0,0,0.03841856,0,0,0,0,0.03845168,0,0.08997865,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.1229935,0,0,0,0.03072952,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
651,0,0,0,0,0,0,0.002996885,0,0,0,0,0,0,0,0.0384182,0,0,0,0,0.03845139,0,0.08997826,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.1229934,0,0,0,0.03072617,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
652,0,0,0,0,0,0,0.002996861,0,0,0,0,0,0,0,0.03841759,0,0,0,0,0.03844977,0,0.08997896,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.1229933,0,0,0,0.03072245,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
653,0,0,0,0,0,0,0.002996936,0,0,0,0,0,0,0,0.03841675,0,0,0,0,0.03844685,0,0.08998074,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.1229932,0,0,0,0.03071845,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
654,0,0,0,0,0,0,0.002997107,0,0,0,0,0,0,0,0.03841569,0,0,0,0,0.03844269,0,0.08998356,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.1229931,0,0,0,0.03071428,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
655,0,0,0,0,0,0,0.002997373,0,0,0,0,0,0,0,0.03841446,0,0,0,0,0.03843737,0,0.08998736,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.1229929,0,0,0,0.03071005,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
656,0,0,0,0,0,0,0.002997728,0,0,0,0,0,0,0,0.03841306,0,0,0,0,0.03843103,0,0.08999206,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.1229927,0,0,0,0.03070587,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
657,0,0,0,0,0,0,0.002998163,0,0,0,0,0,0,0,0.03841155,0,0,0,0,0.03842382,0,0.08999754,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.1229925,0,0,0,0.03070185,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
658,0,0,0,0,0,0,0.002998668,0,0,0,0,0,0,0,0.03840997,0,0,0,0,0.03841592,0,0.09000365,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.1229922,0,0,0,0.03069812,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
659,0,0,0,0,0,0,0.002999232,0,0,0,0,0,0,0,0.03840835,0,0,0,0,0.03840754,0,0.09001026,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.1229918,0,0,0,0.03069477,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
660,0,0,0,0,0,0,0.002999839,0,0,0,0,0,0,0,0.03840674,0,0,0,0,0.03839889,0,0.09001718,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.1229914,0,0,0,0.0306919,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
661,0,0,0,0,0,0,0.003000474,0,0,0,0,0,0,0,0.03840518,0,0,0,0,0.0383902,0,0.09002424,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.122991,0,0,0,0.03068959,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
662,0,0,0,0,0,0,0.003001121,0,0,0,0,0,0,0,0.03840372,0,0,0,0,0.0383817,0,0.09003127,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.1229905,0,0,0,0.03068793,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
663,0,0,0,0,0,0,0.003001763,0,0,0,0,0,0,0,0.0384024,0,0,0,0,0.03837363,0,0.09003805,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.1229899,0,0,0,0.03068695,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
664,0,0,0,0,0,0,0.003002382,0,0,0,0,0,0,0,0.03840126,0,0,0,0,0.03836622,0,0.09004444,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.1229894,0,0,0,0.0306867,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
665,0,0,0,0,0,0,0.003002962,0,0,0,0,0,0,0,0.03840033,0,0,0,0,0.03835966,0,0.09005023,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.1229888,0,0,0,0.03068719,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
666,0,0,0,0,0,0,0.003003486,0,0,0,0,0,0,0,0.03839965,0,0,0,0,0.03835416,0,0.09005528,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.1229881,0,0,0,0.03068843,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
667,0,0,0,0,0,0,0.00300394,0,0,0,0,0,0,0,0.03839922,0,0,0,0,0.03834988,0,0.09005944,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.1229875,0,0,0,0.03069039,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
668,0,0,0,0,0,0,0.003004309,0,0,0,0,0,0,0,0.03839908,0,0,0,0,0.03834694,0,0.09006257,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.1229868,0,0,0,0.03069302,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
669,0,0,0,0,0,0,0.003004584,0,0,0,0,0,0,0,0.03839922,0,0,0,0,0.03834545,0,0.09006459,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.1229862,0,0,0,0.03069627,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
670,0,0,0,0,0,0,0.003004754,0,0,0,0,0,0,0,0.03839966,0,0,0,0,0.03834547,0,0.09006543,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.1229856,0,0,0,0.03070006,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
671,0,0,0,0,0,0,0.003004814,0,0,0,0,0,0,0,0.03840037,0,0,0,0,0.03834702,0,0.09006503,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.122985,0,0,0,0.0307043,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
672,0,0,0,0,0,0,0.00300476,0,0,0,0,0,0,0,0.03840135,0,0,0,0,0.03835008,0,0.09006339,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.1229845,0,0,0,0.03070887,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
673,0,0,0,0,0,0,0.003004591,0,0,0,0,0,0,0,0.03840257,0,0,0,0,0.03835458,0,0.09006052,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.1229841,0,0,0,0.03071367,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
674,0,0,0,0,0,0,0.003004312,0,0,0,0,0,0,0,0.03840401,0,0,0,0,0.03836044,0,0.09005649,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.1229837,0,0,0,0.03071856,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
675,0,0,0,0,0,0,0.003003926,0,0,0,0,0,0,0,0.03840562,0,0,0,0,0.03836751,0,0.09005138,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.1229834,0,0,0,0.03072342,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
676,0,0,0,0,0,0,0.003003442,0,0,0,0,0,0,0,0.03840737,0,0,0,0,0.03837561,0,0.09004529,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.1229832,0,0,0,0.03072813,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
677,0,0,0,0,0,0,0.003002873,0,0,0,0,0,0,0,0.03840921,0,0,0,0,0.03838454,0,0.09003838,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.1229831,0,0,0,0.03073254,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
678,0,0,0,0,0,0,0.003002232,0,0,0,0,0,0,0,0.03841109,0,0,0,0,0.03839409,0,0.09003083,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.1229832,0,0,0,0.03073654,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
679,0,0,0,0,0,0,0.003001534,0,0,0,0,0,0,0,0.03841296,0,0,0,0,0.03840398,0,0.09002282,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.1229834,0,0,0,0.03074002,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
680,0,0,0,0,0,0,0.003000797,0,0,0,0,0,0,0,0.03841478,0,0,0,0,0.03841398,0,0.09001457,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.1229837,0,0,0,0.03074287,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
681,0,0,0,0,0,0,0.003000041,0,0,0,0,0,0,0,0.03841648,0,0,0,0,0.03842381,0,0.0900063,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.1229841,0,0,0,0.03074501,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
682,0,0,0,0,0,0,0.002999286,0,0,0,0,0,0,0,0.03841802,0,0,0,0,0.03843321,0,0.08999823,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.1229846,0,0,0,0.03074637,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
683,0,0,0,0,0,0,0.002998551,0,0,0,0,0,0,0,0.03841935,0,0,0,0,0.03844191,0,0.0899906,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.1229853,0,0,0,0.0307469,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
684,0,0,0,0,0,0,0.002997857,0,0,0,0,0,0,0,0.03842045,0,0,0,0,0.03844967,0,0.0899836,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.1229861,0,0,0,0.03074657,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
685,0,0,0,0,0,0,0.002997223,0,0,0,0,0,0,0,0.03842127,0,0,0,0,0.03845626,0,0.08997747,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.1229869,0,0,0,0.03074537,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
686,0,0,0,0,0,0,0.002996666,0,0,0,0,0,0,0,0.03842178,0,0,0,0,0.03846151,0,0.08997237,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.1229879,0,0,0,0.03074332,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
687,0,0,0,0,0,0,0.002996203,0,0,0,0,0,0,0,0.03842197,0,0,0,0,0.03846523,0,0.08996847,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.122989,0,0,0,0.03074047,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
688,0,0,0,0,0,0,0.002995848,0,0,0,0,0,0,0,0.03842182,0,0,0,0,0.03846731,0,0.08996586,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.1229901,0,0,0,0.03073688,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
689,0,0,0,0,0,0,0.002995611,0,0,0,0,0,0,0,0.03842134,0,0,0,0,0.03846766,0,0.08996467,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.1229912,0,0,0,0.03073263,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
690,0,0,0,0,0,0,0.002995501,0,0,0,0,0,0,0,0.03842053,0,0,0,0,0.03846624,0,0.08996493,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.1229924,0,0,0,0.03072783,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
691,0,0,0,0,0,0,0.002995522,0,0,0,0,0,0,0,0.0384194,0,0,0,0,0.03846307,0,0.08996665,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.1229936,0,0,0,0.03072259,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
692,0,0,0,0,0,0,0.002995677,0,0,0,0,0,0,0,0.03841799,0,0,0,0,0.0384582,0,0.08996981,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.1229947,0,0,0,0.03071707,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
693,0,0,0,0,0,0,0.002995962,0,0,0,0,0,0,0,0.03841631,0,0,0,0,0.03845174,0,0.08997434,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.1229958,0,0,0,0.03071139,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
694,0,0,0,0,0,0,0.002996372,0,0,0,0,0,0,0,0.03841443,0,0,0,0,0.03844383,0,0.08998014,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.1229968,0,0,0,0.03070572,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
695,0,0,0,0,0,0,0.002996897,0,0,0,0,0,0,0,0.03841237,0,0,0,0,0.03843467,0,0.08998705,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.1229977,0,0,0,0.0307002,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
696,0,0,0,0,0,0,0.002997526,0,0,0,0,0,0,0,0.0384102,0,0,0,0,0.03842448,0,0.08999492,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.1229986,0,0,0,0.030695,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
697,0,0,0,0,0,0,0.002998244,0,0,0,0,0,0,0,0.03840798,0,0,0,0,0.03841351,0,0.09000354,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.1229993,0,0,0,0.03069026,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
698,0,0,0,0,0,0,0.002999032,0,0,0,0,0,0,0,0.03840575,0,0,0,0,0.03840207,0,0.09001269,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.1229998,0,0,0,0.03068611,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
699,0,0,0,0,0,0,0.00299987,0,0,0,0,0,0,0,0.03840359,0,0,0,0,0.03839044,0,0.09002215,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.1230002,0,0,0,0.03068268,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
700,0,0,0,0,0,0,0.003000737,0,0,0,0,0,0,0,0.03840155,0,0,0,0,0.03837895,0,0.09003165,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.1230004,0,0,0,0.03068007,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
701,0,0,0,0,0,0,0.00300161,0,0,0,0,0,0,0,0.03839969,0,0,0,0,0.03836789,0,0.09004097,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.1230004,0,0,0,0.03067837,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
702,0,0,0,0,0,0,0.003002465,0,0,0,0,0,0,0,0.03839806,0,0,0,0,0.0383576,0,0.09004986,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.1230003,0,0,0,0.03067762,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
703,0,0,0,0,0,0,0.003003281,0,0,0,0,0,0,0,0.03839672,0,0,0,0,0.03834835,0,0.09005807,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.123,0,0,0,0.03067788,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
704,0,0,0,0,0,0,0.003004033,0,0,0,0,0,0,0,0.0383957,0,0,0,0,0.0383404,0,0.09006537,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.1229995,0,0,0,0.03067915,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
705,0,0,0,0,0,0,0.003004701,0,0,0,0,0,0,0,0.03839504,0,0,0,0,0.03833402,0,0.09007157,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.1229988,0,0,0,0.0306814,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
706,0,0,0,0,0,0,0.003005266,0,0,0,0,0,0,0,0.03839477,0,0,0,0,0.03832937,0,0.09007648,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.1229981,0,0,0,0.0306846,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
707,0,0,0,0,0,0,0.003005712,0,0,0,0,0,0,0,0.03839489,0,0,0,0,0.03832663,0,0.09007997,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.1229971,0,0,0,0.03068866,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
708,0,0,0,0,0,0,0.003006024,0,0,0,0,0,0,0,0.03839542,0,0,0,0,0.03832589,0,0.0900819,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.1229961,0,0,0,0.03069351,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
709,0,0,0,0,0,0,0.003006193,0,0,0,0,0,0,0,0.03839634,0,0,0,0,0.03832721,0,0.0900822,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.122995,0,0,0,0.03069901,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
710,0,0,0,0,0,0,0.00300621,0,0,0,0,0,0,0,0.03839764,0,0,0,0,0.03833058,0,0.09008083,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.1229938,0,0,0,0.03070503,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
711,0,0,0,0,0,0,0.003006075,0,0,0,0,0,0,0,0.03839929,0,0,0,0,0.03833594,0,0.0900778,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.1229925,0,0,0,0.03071143,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
712,0,0,0,0,0,0,0.003005787,0,0,0,0,0,0,0,0.03840125,0,0,0,0,0.03834318,0,0.09007314,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.1229912,0,0,0,0.03071804,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
713,0,0,0,0,0,0,0.003005354,0,0,0,0,0,0,0,0.03840348,0,0,0,0,0.03835213,0,0.09006696,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.12299,0,0,0,0.03072469,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
714,0,0,0,0,0,0,0.003004782,0,0,0,0,0,0,0,0.03840593,0,0,0,0,0.03836259,0,0.09005939,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.1229888,0,0,0,0.0307312,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
715,0,0,0,0,0,0,0.003004088,0,0,0,0,0,0,0,0.03840853,0,0,0,0,0.03837429,0,0.0900506,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.1229876,0,0,0,0.03073739,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
716,0,0,0,0,0,0,0.003003285,0,0,0,0,0,0,0,0.03841122,0,0,0,0,0.03838694,0,0.09004082,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.1229865,0,0,0,0.03074311,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
717,0,0,0,0,0,0,0.003002397,0,0,0,0,0,0,0,0.03841392,0,0,0,0,0.03840022,0,0.09003029,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.1229855,0,0,0,0.03074819,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
718,0,0,0,0,0,0,0.003001444,0,0,0,0,0,0,0,0.03841658,0,0,0,0,0.03841378,0,0.09001928,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.1229846,0,0,0,0.03075248,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
719,0,0,0,0,0,0,0.003000451,0,0,0,0,0,0,0,0.03841911,0,0,0,0,0.03842727,0,0.09000809,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.1229838,0,0,0,0.03075587,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
720,0,0,0,0,0,0,0.002999445,0,0,0,0,0,0,0,0.03842144,0,0,0,0,0.03844032,0,0.08999702,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.1229832,0,0,0,0.03075824,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
721,0,0,0,0,0,0,0.002998452,0,0,0,0,0,0,0,0.03842352,0,0,0,0,0.03845258,0,0.08998638,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.1229827,0,0,0,0.03075951,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
722,0,0,0,0,0,0,0.002997501,0,0,0,0,0,0,0,0.03842528,0,0,0,0,0.03846371,0,0.08997649,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.1229824,0,0,0,0.03075963,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
723,0,0,0,0,0,0,0.002996616,0,0,0,0,0,0,0,0.03842668,0,0,0,0,0.03847339,0,0.08996762,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.1229823,0,0,0,0.03075857,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
724,0,0,0,0,0,0,0.002995822,0,0,0,0,0,0,0,0.03842767,0,0,0,0,0.03848135,0,0.08996003,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.1229824,0,0,0,0.03075636,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
